               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
15-09-2003 07:00:00.000               7.20000                275.400      -1.20000       2.00000       1.90000              3.20000         362.000        -1.00000       2.20000       4.50000       34997.0
15-09-2003 08:00:00.000               7.20000                275.400     -0.300000       1.30000       2.30000              2.70000         363.000        -1.00000       1.90000       4.60000       29542.0
15-09-2003 09:00:00.000               7.20000                275.400      -1.40000       1.60000      0.100000              2.70000         355.000       -0.800000       2.40000       4.90000       30790.0
15-09-2003 10:00:00.000               7.20000                275.500      -1.20000       1.50000       1.30000              2.80000         363.000        -2.00000       1.50000       4.50000       19891.0
15-09-2003 11:00:00.000               7.20000                275.500      -3.10000       1.20000      0.700000              3.40000         359.000        -1.70000       1.80000       5.10000       24792.0
15-09-2003 12:00:00.000               7.20000                275.600      -3.10000       1.40000      0.500000              3.50000         353.000        -1.90000       2.10000       6.00000       28966.0
15-09-2003 13:00:00.000               7.20000                275.600      -1.90000       2.90000     -0.600000              3.70000         355.000        -1.80000       3.00000       6.40000       30973.0
15-09-2003 14:00:00.000               7.20000                275.700      -1.10000       3.30000     -0.900000              3.80000         357.000        -2.20000       3.80000       7.80000       26737.0
15-09-2003 15:00:00.000               7.20000                275.700      -1.00000       3.40000     -0.800000              3.80000         355.000        -1.90000       4.00000       8.40000       26667.0
15-09-2003 16:00:00.000               7.20000                275.700      0.600000       3.70000     -0.900000              4.00000         353.000        -1.70000       4.30000       8.70000       26461.0
15-09-2003 17:00:00.000               7.20000                275.800     -0.200000       2.80000      -2.10000              3.70000         354.000        -1.70000       4.50000       9.40000       20543.0
15-09-2003 18:00:00.000               7.20000                275.800      -2.10000       2.50000     -0.900000              3.50000         353.000        -1.90000       4.90000       10.5000       18620.0
15-09-2003 19:00:00.000               7.20000                275.900      -2.10000       3.20000     -0.800000              4.00000         368.000        -1.00000       6.70000       13.5000       16762.0
15-09-2003 20:00:00.000               7.20000                275.900      -2.00000       3.00000      -2.10000              5.80000         374.000         1.00000       7.40000       14.6000       17104.0
15-09-2003 21:00:00.000               7.20000                275.900       2.70000      -4.70000      -2.80000              6.30000         369.000         1.80000       8.30000       15.0000       18524.0
15-09-2003 22:00:00.000               7.20000                276.000       2.40000      -2.80000      -1.30000              4.10000         366.000        0.600000       5.80000       36.7000       20547.0
15-09-2003 23:00:00.000               7.20000                276.000      0.700000      -2.30000     -0.200000              3.40000         366.000        0.600000       5.80000       31.9000       25191.0
16-09-2003 00:00:00.000               7.20000                276.100       3.20000      -1.80000      -7.00000              9.10000         360.000         1.40000       3.60000       20.6000       26032.0
16-09-2003 01:00:00.000               7.20000                276.100       3.80000      -1.80000      -7.00000              9.10000         373.000        0.800000       2.10000       21.1000       49645.0
16-09-2003 02:00:00.000               7.20000                276.100       2.80000      -7.10000      -1.20000              10.9000         380.000         2.00000      -1.60000       9.30000       63865.0
16-09-2003 03:00:00.000               7.20000                276.200       7.10000      -5.80000      -5.40000              11.5000         380.000         3.80000      -3.70000       6.30000       75248.0
16-09-2003 04:00:00.000               7.20000                276.200       4.00000      -9.00000      -2.90000              11.1000         380.000         4.80000     -0.900000       6.80000       67574.0
16-09-2003 05:00:00.000               7.20000                276.300       4.50000      -6.90000      -4.00000              9.80000         383.000         5.30000       1.10000       7.50000       76582.0
16-09-2003 06:00:00.000               7.20000                276.300       3.80000      -6.90000      -1.00000              8.70000         389.000         3.60000      -1.90000       11.3000       58869.0
16-09-2003 07:00:00.000               7.20000                276.300       3.00000      0.300000      -6.40000              7.70000         391.000         2.70000      -2.60000       10.9000       51941.0
16-09-2003 08:00:00.000               7.20000                276.400       3.10000      -1.00000      -7.30000              8.20000         391.000         3.10000      -2.30000       9.20000       71767.0
16-09-2003 09:00:00.000               7.20000                276.400       2.30000      -2.60000      -5.60000              7.00000         390.000         3.20000       0.00000       10.6000       70575.0
16-09-2003 10:00:00.000               7.20000                276.500       6.20000      -3.30000      -5.70000              11.0000         425.000        -1.40000       2.60000       7.50000       92178.0
16-09-2003 11:00:00.000               7.20000                276.500       9.50000      -4.50000      -5.20000              12.8000         435.000        -3.30000       4.30000       7.80000       88642.0
16-09-2003 12:00:00.000               7.20000                276.600       8.10000      -9.10000      -4.80000              13.4000         442.000        -2.10000       4.80000       7.60000       51077.0
16-09-2003 13:00:00.000               7.20000                276.600       9.60000      -8.00000      -6.10000              14.1000         438.000        -2.40000       4.90000       10.4000       64659.0
16-09-2003 14:00:00.000               7.20000                276.600       9.30000      -11.8000      -3.70000              16.0000         447.000        -2.90000       4.90000       14.8000       81350.0
16-09-2003 15:00:00.000               7.20000                276.700       8.10000      -14.9000       1.80000              17.5000         455.000        -3.10000       4.30000       17.4000       87442.0
16-09-2003 16:00:00.000               7.20000                276.700       10.4000      -13.3000      0.500000              18.7000         452.000        -3.50000       5.50000       16.4000       101307.
16-09-2003 17:00:00.000               7.20000                276.800       9.90000      -15.5000       2.50000              19.1000         461.000        -3.00000       6.60000       14.8000       92758.0
16-09-2003 18:00:00.000               7.20000                276.800       4.40000      -7.20000       6.90000              14.2000         456.000        -1.00000       3.00000       23.1000       153044.
16-09-2003 19:00:00.000               7.20000                276.800       1.20000      -10.5000       9.40000              14.8000         456.000       -0.400000       4.90000       23.7000       182889.
16-09-2003 20:00:00.000               7.20000                276.900       7.70000      -14.0000       9.60000              19.8000         472.000        0.600000       3.10000       13.0000       241278.
16-09-2003 21:00:00.000               7.20000                276.900       4.10000      -11.7000       10.0000              17.4000         501.000         1.30000      0.800000       12.0000       287420.
16-09-2003 22:00:00.000               7.20000                277.000       3.50000      -15.6000       7.00000              17.8000         494.000       -0.900000      0.300000       11.1000       276526.
16-09-2003 23:00:00.000               7.20000                277.000       9.40000      -14.9000       6.70000              19.2000         478.000        -3.50000       1.10000       12.8000       255455.
17-09-2003 00:00:00.000               7.20000                277.000       10.6000      -16.1000       2.70000              20.2000         470.000        -3.80000       1.70000       12.0000       223389.
17-09-2003 01:00:00.000               7.20000                277.100       9.30000      -13.9000       1.50000              18.4000         485.000        -3.20000      0.600000       12.4000       254484.
17-09-2003 02:00:00.000               7.20000                277.100       10.9000      -12.9000       3.10000              18.1000         528.000       -0.400000      -1.50000       10.9000       270026.
17-09-2003 03:00:00.000               7.20000                277.200       11.6000      -3.30000      0.600000              14.5000         552.000         2.30000      -5.10000       13.4000       360226.
17-09-2003 04:00:00.000               7.20000                277.200       9.30000      -7.50000      0.500000              14.3000         569.000        0.200000      -3.10000       10.8000       317781.
17-09-2003 05:00:00.000               7.20000                277.200       9.00000      -8.80000       3.40000              14.4000         616.000        0.400000      -2.90000       7.90000       312239.
17-09-2003 06:00:00.000               7.20000                277.300       6.90000      -11.3000       6.00000              15.1000         638.000       -0.500000      -1.40000       6.10000       235629.
17-09-2003 07:00:00.000               7.20000                277.300       7.90000      -7.00000       2.80000              13.3000         662.000       -0.400000      -3.20000       5.70000       289194.
17-09-2003 08:00:00.000               7.20000                277.400       5.00000      -5.70000       4.10000              11.2000         712.000        -1.30000      -3.20000       4.50000       431127.
