               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
26-12-2006 04:00:00.000              -2.20000                17.3000       3.40000     -0.900000     -0.200000              3.50000         504.000         1.20000      -1.30000       1.90000       120166.
26-12-2006 05:00:00.000              -2.20000                17.3000       3.20000      -1.00000      0.500000              3.50000         497.000        0.800000      -1.50000       2.20000       116875.
26-12-2006 06:00:00.000              -2.20000                17.4000       2.70000     -0.800000      0.900000              3.40000         489.000        0.600000      -1.20000       2.20000       103194.
26-12-2006 07:00:00.000              -2.20000                17.4000       2.40000      -2.30000      0.700000              3.70000         495.000         1.00000     -0.100000       2.50000       94858.0
26-12-2006 08:00:00.000              -2.20000                17.4000       3.60000      -1.30000      0.600000              4.00000         478.000        0.600000     -0.200000       2.60000       97386.0
26-12-2006 09:00:00.000              -2.20000                17.5000       3.70000      -1.50000     -0.200000              4.00000         470.000         1.00000     -0.400000       2.60000       87110.0
26-12-2006 10:00:00.000              -2.20000                17.5000       4.10000      -1.20000     -0.300000              4.30000         465.000         1.00000     -0.200000       2.50000       79023.0
26-12-2006 11:00:00.000              -2.20000                17.6000       4.00000     -0.400000     -0.200000              4.00000         463.000         1.00000     -0.500000       2.60000       85728.0
26-12-2006 12:00:00.000              -2.20000                17.6000       4.00000       0.00000     -0.500000              4.00000         460.000         1.10000     -0.400000       2.50000       78437.0
26-12-2006 13:00:00.000              -2.20000                17.7000      -1.40000      -1.20000      -1.00000              4.40000         473.000        0.900000     -0.200000       2.50000       81992.0
26-12-2006 14:00:00.000              -2.20000                17.7000       1.30000     -0.400000      -1.10000              4.10000         460.000        0.500000      -1.00000       2.70000       108923.
26-12-2006 15:00:00.000              -2.20000                17.7000       4.00000      0.200000      -1.60000              4.30000         460.000        0.600000     -0.700000       2.10000       96709.0
26-12-2006 16:00:00.000              -2.20000                17.8000       3.50000       0.00000      -1.40000              3.80000         456.000         1.20000     -0.400000       2.70000       75470.0
26-12-2006 17:00:00.000              -2.20000                17.8000       3.90000     -0.300000     -0.100000              4.00000         453.000         1.10000     -0.500000       3.00000       74495.0
26-12-2006 18:00:00.000              -2.20000                17.9000       2.70000      -1.80000      0.700000              3.70000         446.000         1.30000     -0.400000       3.50000       61255.0
26-12-2006 19:00:00.000              -2.20000                17.9000       3.10000     -0.400000       1.00000              3.70000         439.000         1.30000     -0.200000       3.30000       61897.0
26-12-2006 20:00:00.000              -2.20000                18.0000       3.00000      0.400000       2.10000              3.80000         442.000         1.90000     -0.100000       2.60000       60366.0
26-12-2006 21:00:00.000              -2.30000                18.0000       2.40000      -1.00000       1.50000              3.10000         437.000         1.70000     -0.500000       2.60000       61477.0
26-12-2006 22:00:00.000              -2.30000                18.0000       1.00000      -1.40000      0.500000              2.00000         426.000         1.00000      -1.20000       2.80000       64238.0
26-12-2006 23:00:00.000              -2.30000                18.1000       1.20000      -1.80000      0.800000              2.50000         424.000         1.10000     -0.800000       2.90000       58611.0
27-12-2006 00:00:00.000              -2.30000                18.1000       2.30000     -0.700000     -0.100000              2.70000         421.000         1.30000      -1.00000       2.60000       73138.0
27-12-2006 01:00:00.000              -2.30000                18.2000       2.40000     -0.600000      0.400000              2.60000         418.000         1.40000     -0.900000       2.50000       73185.0
27-12-2006 02:00:00.000              -2.30000                18.2000       2.30000     -0.700000      0.300000              2.60000         417.000         1.80000      -1.20000       2.50000       71977.0
27-12-2006 03:00:00.000              -2.30000                18.3000       2.40000     -0.100000      0.200000              2.50000         413.000         1.90000      -1.30000       2.30000       68889.0
27-12-2006 04:00:00.000              -2.30000                18.3000       2.60000      0.200000     -0.300000              2.60000         410.000         1.70000      -1.00000       2.30000       66212.0
27-12-2006 05:00:00.000              -2.30000                18.3000       2.50000     -0.400000     -0.200000              2.60000         407.000         1.40000     -0.600000       2.20000       69513.0
27-12-2006 06:00:00.000              -2.30000                18.4000       1.90000     -0.400000       0.00000              1.90000         406.000         1.20000      -1.00000       2.20000       57665.0
27-12-2006 07:00:00.000              -2.30000                18.4000      0.300000      -1.10000      0.100000              1.70000         402.000         1.30000     -0.600000       2.50000       41842.0
27-12-2006 08:00:00.000              -2.30000                18.5000     -0.400000      -1.40000     -0.100000              2.00000         398.000         1.60000     -0.200000       2.80000       34958.0
27-12-2006 09:00:00.000              -2.30000                18.5000     -0.500000      -1.00000     -0.500000              1.60000         396.000         2.20000     -0.900000       2.90000       32729.0
27-12-2006 10:00:00.000              -2.30000                18.5000     -0.100000     -0.700000     -0.100000              1.10000         394.000         2.10000      -1.00000       3.00000       34128.0
27-12-2006 11:00:00.000              -2.30000                18.6000       1.70000     -0.400000     -0.200000              1.80000         392.000         2.20000     -0.800000       2.70000       41689.0
27-12-2006 12:00:00.000              -2.30000                18.6000       1.60000     -0.600000      0.100000              1.70000         390.000         2.10000     -0.600000       2.60000       44462.0
27-12-2006 13:00:00.000              -2.30000                18.7000       1.10000     -0.500000      0.600000              1.60000         386.000         2.10000      -0.00000       2.50000       38723.0
27-12-2006 14:00:00.000              -2.30000                18.7000       1.50000     -0.700000      0.200000              1.70000         382.000         2.00000      0.400000       2.50000       39315.0
27-12-2006 15:00:00.000              -2.30000                18.8000       1.20000     -0.500000     -0.500000              1.80000         380.000         2.10000      0.800000       2.60000       36310.0
27-12-2006 16:00:00.000              -2.30000                18.8000       1.30000     -0.900000     -0.200000              1.80000         378.000         2.30000      0.900000       2.80000       39727.0
27-12-2006 17:00:00.000              -2.40000                18.8000       1.40000       0.00000      0.300000              1.70000         371.000        -1.00000       1.40000       3.80000       37687.0
27-12-2006 18:00:00.000              -2.40000                18.9000       1.30000     -0.300000      0.900000              1.70000         369.000        -1.20000       1.30000       3.90000       32769.0
27-12-2006 19:00:00.000              -2.40000                18.9000      0.700000     -0.800000     -0.200000              2.00000         373.000       -0.100000       1.50000       4.00000       33675.0
27-12-2006 20:00:00.000              -2.40000                19.0000      -1.10000      -1.50000      0.300000              2.50000         375.000         2.20000      0.300000       3.00000       20447.0
27-12-2006 21:00:00.000              -2.40000                19.0000      -1.90000      -1.50000      0.100000              2.70000         375.000         2.30000      0.200000       3.00000       18247.0
27-12-2006 22:00:00.000              -2.40000                19.1000      -1.70000      -1.90000     -0.500000              2.60000         372.000         2.50000      0.600000       3.10000       19538.0
27-12-2006 23:00:00.000              -2.40000                19.1000     -0.600000      -1.50000     -0.900000              2.30000         368.000         2.50000      0.300000       3.20000       26489.0
28-12-2006 00:00:00.000              -2.40000                19.1000      -1.60000      -2.20000     -0.100000              2.90000         362.000       -0.500000       1.30000       4.20000       23971.0
28-12-2006 01:00:00.000              -2.40000                19.2000     -0.400000      -2.10000       1.80000              3.00000         360.000        -1.30000       1.90000       4.20000       29435.0
28-12-2006 02:00:00.000              -2.40000                19.2000     -0.600000      -2.20000      0.500000              2.60000         360.000        -1.20000       1.70000       4.30000       29034.0
28-12-2006 03:00:00.000              -2.40000                19.3000     -0.600000      -2.10000       1.50000              3.00000         358.000        -1.40000       1.60000       4.50000       23289.0
28-12-2006 04:00:00.000              -2.40000                19.3000      -1.40000     -0.800000       1.70000              2.80000         356.000        -1.70000       1.60000       4.40000       22210.0
28-12-2006 05:00:00.000              -2.40000                19.3000      -1.00000     -0.900000       1.50000              2.30000         352.000        -1.40000       1.40000       4.40000       23144.0
28-12-2006 06:00:00.000              -2.40000                19.4000      0.500000     -0.100000       1.60000              2.20000         344.000        -1.30000      0.900000       4.20000       22018.0
28-12-2006 07:00:00.000              -2.40000                19.4000       1.00000      0.500000       1.50000              2.00000         339.000        -1.90000       1.20000       4.00000       25322.0
28-12-2006 08:00:00.000              -2.40000                19.5000       1.10000     -0.600000       1.30000              1.90000         342.000        -1.40000       1.00000       4.00000       22611.0
28-12-2006 09:00:00.000              -2.40000                19.5000       1.20000     -0.800000      0.800000              1.70000         342.000        -1.00000      0.900000       4.10000       20207.0
